406,4751,13216,1730,0,115.9,21.08,55.99,26.62,24.69,21.02,2.36,1.417,1.376,198.3,13.84,0,2.187,11.95
406,4751,13216,1800,0,234.9,21.55,54.27,26.51,24.77,21.03,2.36,1.096,1.072,199.6,11.88,0,1.627,11.84
406,4751,13216,1830,0,127.8,21.64,48.62,26.33,24.8,21.04,3,1.668,1.643,240.5,9.76,0,2.52,10.36
406,4751,13216,1900,0,42.84,20.63,56.33,26.11,24.78,21.05,1.56,.874,.864,240.3,9,0,1.133,11.62
406,4751,13216,1930,0,5.939,17.94,68.07,25.82,24.71,21.06,1.4,.912,.719,205.1,37.32,0,1.253,11.98
406,4751,13216,2000,0,.175,15.66,80.8,25.46,24.59,21.07,1.24,.376,.358,145,15.06,0,.987,12.37
406,4751,13216,2030,0,0,14.48,83.1,25.05,24.44,21.09,.92,.532,.503,134.7,18.74,0,.76,11.65
406,4751,13216,2100,0,0,13.69,86.3,24.61,24.25,21.11,1.72,.815,.788,127.6,14.57,0,1.413,11.45
406,4751,13216,2130,0,0,13.29,89.3,24.18,24.04,21.14,1.56,.607,.582,130.3,15.64,0,1.147,11.58
406,4751,13216,2200,0,0,12.89,92.8,23.75,23.81,21.16,2.04,1.023,1.003,149.6,11.3,0,1.453,11.77
406,4751,13216,2230,0,0,13.92,89.2,23.34,23.57,21.18,2.36,1.349,1.34,153.1,6.837,0,1.84,12.18
406,4751,13216,2300,0,-.022,14.15,88.2,22.94,23.33,21.21,3.32,1.313,1.292,146,10.24,0,2.253,12.25
406,4751,13216,2330,0,0,14.48,88.1,22.57,23.09,21.23,3.48,1.92,1.905,156.9,7.2,0,2.667,12.55
406,4751,13216,2400,0,0,14.19,91.5,22.24,22.85,21.26,3.48,2.012,2.004,163.1,5.132,0,2.667,12.84
411,4751,13216,2400,12.77,0,262.9,16.88,23.79,1504,8.75,219,70.5,100.4,256,35.75,1313,1.284,.718,5.72,1137,1.377,.252,339.4,72.2,0,3.533,1137,319.3,10.62,13.6,1735,6.689,1207
412,4751,13216,2400,22.55,26.67,1702,18.58,720,22.29,24.83,1812,19.79,818,21.22,21.45,336,20.99,1738,19.99
406,4751,13217,30,0,0,14.13,93.9,21.94,22.63,21.28,4.28,2.258,2.237,163.2,7.77,0,3.027,13.17
406,4751,13217,100,0,0,13.93,94.9,21.66,22.42,21.3,4.28,2.412,2.401,156.9,5.41,0,3.147,13.15
406,4751,13217,130,0,0,13.54,97.1,21.42,22.23,21.31,3.96,2.186,2.168,163.4,7.32,0,2.747,13.1
406,4751,13217,200,0,0,13.36,98.7,21.21,22.04,21.33,3.8,2.036,2.025,162.3,5.851,0,2.893,13.18
406,4751,13217,230,0,0,13.52,98.6,21,21.87,21.34,3.96,2.595,2.568,160,8.2,0,3.04,13.32
406,4751,13217,300,0,0,13.73,97.8,20.81,21.71,21.34,4.6,2.393,2.384,159.2,4.82,0,3.733,13.4
406,4751,13217,330,0,0,13.61,98.3,20.64,21.57,21.34,3.16,2.169,2.153,159.6,7.11,0,2.747,13.36
406,4751,13217,400,0,0,13.89,97.3,20.5,21.42,21.35,3.32,2.152,2.099,163.9,12.69,0,2.813,13.49
406,4751,13217,430,0,0,13.88,95.9,20.38,21.29,21.36,4.28,2.055,2.04,148.7,7.05,0,2.707,13.26
406,4751,13217,500,0,.79,13.68,96.3,20.29,21.19,21.36,4.28,2.458,2.443,156.1,6.364,0,3.32,13.11
406,4751,13217,530,0,5.51,13.76,96.2,20.19,21.08,21.35,3.64,2.56,2.555,163.4,3.571,0,3.107,13.18
406,4751,13217,600,0,11.04,14.05,95.9,20.1,20.98,21.35,4.92,3.048,3.036,165.7,5.249,0,4.053,13.42
406,4751,13217,630,0,22.3,14.08,96.3,20.03,20.9,21.35,4.6,3.285,3.258,169.8,7.28,0,3.787,13.52
406,4751,13217,700,0,98.5,14.24,95.7,19.97,20.82,21.34,6.84,4.428,4.423,169,2.888,0,5.4,13.58
406,4751,13217,730,0,184.8,14.74,94.9,19.91,20.74,21.32,6.2,4.173,4.148,173.1,6.368,0,5.08,13.95
406,4751,13217,800,0,121.8,14.98,94.1,19.88,20.68,21.31,5.88,3.515,3.483,171.6,7.72,0,4.92,14.06
406,4751,13217,830,0,188.1,15.64,92.7,19.89,20.63,21.3,4.76,3.115,3.079,169,8.68,0,3.92,14.47
406,4751,13217,900,0,373.4,16.98,87.4,19.93,20.61,21.29,5.08,3.078,3.015,184.2,11.58,0,4.16,14.89
406,4751,13217,930,0,501.5,18.19,83.1,20.02,20.6,21.28,5.08,2.973,2.897,192.2,12.96,0,4.053,15.3
406,4751,13217,1000,0,338.9,18.36,81.5,20.21,20.62,21.26,4.6,2.793,2.719,180,13.16,0,4.08,15.15
406,4751,13217,1030,0,405.2,18.96,80.4,20.52,20.7,21.24,5.72,3.061,3.008,189.8,10.71,0,4.307,15.52
406,4751,13217,1100,0,408,19.11,79.7,20.87,20.82,21.22,5.72,3.428,3.383,191.7,9.33,0,4.947,15.53
406,4751,13217,1130,0,649.9,19.98,76.7,21.23,20.97,21.21,6.2,3.561,3.456,198.8,13.92,0,5.493,15.77
406,4751,13217,1200,0,643,20.99,74,21.61,21.14,21.19,6.52,4.013,3.978,194.6,7.58,0,5.693,16.2
406,4751,13217,1230,0,348.7,21.08,72.9,22.07,21.33,21.17,5.88,3.333,3.28,198.4,10.16,0,4.707,16.04
406,4751,13217,1300,0,365.4,21.23,71.9,22.56,21.58,21.15,6.52,3.616,3.555,189.4,10.48,0,5.52,15.98
406,4751,13217,1330,0,387.2,21.72,70.1,22.94,21.82,21.13,6.2,3.475,3.407,183.1,11.36,0,4.52,16.06
406,4751,13217,1400,0,120.7,20.88,73.2,23.26,22.05,21.12,6.52,3.64,3.63,189.7,4.305,0,5.093,15.93
406,4751,13217,1430,0,273.6,21.38,72.8,23.51,22.27,21.11,5.56,3.259,3.242,188,5.868,0,4.24,16.32
406,4751,13217,1500,0,185.1,21.18,73.2,23.64,22.44,21.09,6.52,4.39,4.371,188.2,5.257,0,5.733,16.2
406,4751,13217,1530,0,108.7,20.83,75.4,23.72,22.57,21.08,5.72,3.773,3.762,186.3,4.253,0,4.867,16.34
406,4751,13217,1600,0,171.9,21.1,75.7,23.76,22.67,21.06,5.72,3.652,3.64,187.2,4.607,0,4.747,16.66
406,4751,13217,1630,0,87.3,20.68,78,23.75,22.75,21.06,6.2,3.729,3.716,192.2,4.853,0,5.227,16.72
406,4751,13217,1700,0,106,20.65,76,23.72,22.8,21.05,6.04,3.002,2.962,205.8,9.29,0,4.68,16.28
406,4751,13217,1730,0,63.38,20.05,79.7,23.66,22.82,21.05,6.04,3.292,3.282,192.2,4.524,0,4.84,16.45
406,4751,13217,1800,0,39.27,19.52,83.5,23.59,22.84,21.05,5.08,3.09,3.074,195.2,5.825,0,4.187,16.66
406,4751,13217,1830,0,22.69,19.14,86.6,23.5,22.84,21.04,4.12,2.713,2.704,193.2,4.649,0,3.387,16.87
406,4751,13217,1900,0,6.578,18.92,88.3,23.38,22.83,21.04,5.08,3.03,3.024,189.1,3.43,0,3.973,16.96
406,4751,13217,1930,0,1.096,18.32,93.1,23.25,22.83,21.04,5.56,3.138,3.122,190.9,5.769,0,4.893,17.2
406,4751,13217,2000,0,0,17.44,100.1,23.09,22.8,21.05,3.64,2.486,2.45,178.1,9.77,0,3.267,17.42
406,4751,13217,2030,0,0,17.36,100.1,22.93,22.76,21.05,4.44,2.634,2.612,182.3,7.47,0,3.48,17.35
406,4751,13217,2100,0,0,17.27,100.2,22.76,22.71,21.05,4.6,3.051,3.048,184.8,2.769,0,3.773,17.27
406,4751,13217,2130,0,0,17.1,100.2,22.59,22.62,21.06,3.8,2.616,2.609,180.7,4.096,0,3.147,17.1
406,4751,13217,2200,0,0,17.42,98.7,22.43,22.51,21.07,3.64,2.366,2.352,182.4,6.229,0,2.947,17.24
406,4751,13217,2230,0,0,17.47,98.7,22.27,22.4,21.07,3.48,2.138,2.119,183.1,7.66,0,2.92,17.28
406,4751,13217,2300,0,0,17.43,100.8,22.11,22.3,21.08,2.84,1.961,1.957,185.9,3.902,0,2.413,17.43
406,4751,13217,2330,0,0,17.45,101.5,21.99,22.2,21.08,2.2,1.322,1.298,190.6,10.93,0,1.827,17.45
406,4751,13217,2400,0,0,17.46,101.8,21.88,22.1,21.09,1.88,1.146,1.129,189.6,9.87,0,1.693,17.46
411,4751,13217,2400,12.78,0,130,17.38,22.34,1307,13.21,134,89,102.1,2359,65.41,1307,1.756,.255,6.84,645,2.929,2.826,181,15.17,0,5.733,1438,186.1,15.41,17.59,1931,12.9,2
412,4751,13217,2400,21.8,23.79,1604,19.85,805,21.84,22.87,1745,20.57,910,21.19,21.38,634,21,1857,19.97
406,4751,13218,30,0,0,17.47,102.5,21.77,22.01,21.1,2.2,1.219,1.206,187.5,8.32,0,1.84,17.47
406,4751,13218,100,0,0,17.56,102.9,21.67,21.94,21.1,1.72,.834,.808,204.7,14.23,0,1.533,17.56
406,4751,13218,130,0,0,17.65,103.1,21.6,21.86,21.11,1.56,.828,.807,220.3,12.86,0,1.12,17.65
406,4751,13218,200,0,0,17.7,103.1,21.52,21.8,21.11,2.36,1.15,1.112,230.2,14.86,0,1.693,17.7
406,4751,13218,230,0,0,17.64,103.1,21.45,21.73,21.11,2.68,1.115,1.102,217.7,8.79,0,1.84,17.64
406,4751,13218,300,0,0,17.67,103.1,21.38,21.67,21.11,2.04,.935,.893,208,17.24,0,1.787,17.67
406,4751,13218,330,0,0,17.67,103.2,21.32,21.61,21.11,2.04,.994,.981,223.1,9.23,0,1.373,17.67
406,4751,13218,400,0,0,17.62,103.2,21.27,21.56,21.1,2.2,.818,.799,227.7,11.85,0,1.907,17.62
406,4751,13218,430,0,0,17.3,102.9,21.21,21.51,21.1,1.4,.424,.397,152,15.74,0,1.24,17.3
406,4751,13218,500,0,2.874,16.37,102.7,21.15,21.45,21.1,2.52,1.127,1.084,175.3,15.85,0,1.787,16.37
406,4751,13218,530,0,13.56,16.58,103.2,21.04,21.39,21.09,3.16,1.74,1.724,193,7.58,0,2.773,16.58
406,4751,13218,600,0,49.36,17.18,103.5,20.92,21.32,21.09,2.2,1.432,1.42,183.3,7.55,0,1.947,17.18
406,4751,13218,630,0,72.2,17.85,102.2,20.82,21.23,21.09,2.68,1.506,1.442,179.5,16.63,0,2.187,17.85
406,4751,13218,700,0,46.07,17.85,100.8,20.77,21.18,21.08,3,1.631,1.611,195.8,9.04,0,2.493,17.85
406,4751,13218,730,0,97.9,17.92,100.8,20.78,21.14,21.08,3.16,1.725,1.709,198,7.84,0,2.453,17.92
406,4751,13218,800,0,106.8,18.12,101.1,20.81,21.11,21.07,3,1.739,1.687,201.3,13.95,0,2.4,18.12
406,4751,13218,830,0,107.4,18.12,101.9,20.86,21.1,21.07,4.28,2.062,2.033,214.4,9.64,0,3.613,18.12
406,4751,13218,900,0,123.3,18.36,102.2,20.92,21.1,21.06,3.64,2.175,2.143,216.5,9.84,0,3.08,18.36
406,4751,13218,930,0,139.3,18.68,101,20.99,21.12,21.06,3.64,1.97,1.887,223.4,16.59,0,2.653,18.68
406,4751,13218,1000,0,472,20.09,93.8,21.06,21.14,21.05,5.88,2.827,2.758,206.9,12.68,0,4.747,19.06
406,4751,13218,1030,0,556.2,21.16,87.1,21.18,21.18,21.04,6.52,3.635,3.571,204.2,10.73,0,5.413,18.94
406,4751,13218,1100,0,677.5,22.04,83.2,21.42,21.25,21.03,6.2,4.005,3.967,197.4,7.94,0,5.507,19.07
406,4751,13218,1130,0,710,23.33,76.6,21.8,21.36,21.02,6.2,3.274,3.198,213.8,12.35,0,4.467,19
406,4751,13218,1200,0,680.5,23.88,76.3,22.31,21.54,21.01,6.68,3.42,3.339,205.1,12.47,0,4.84,19.48
406,4751,13218,1230,0,479.2,24.28,72,22.92,21.79,21,5.72,3.24,3.182,224.5,10.79,0,4.547,18.93
406,4751,13218,1300,0,1029,25.89,60.11,23.55,22.07,20.99,7,3.614,3.477,235.1,15.77,0,5.16,17.56
406,4751,13218,1330,0,570.3,26.11,59.79,24.14,22.4,20.98,6.52,3.287,3.183,234.6,14.38,0,5.213,17.7
406,4751,13218,1400,0,586.6,26.26,57.33,24.77,22.75,20.97,6.84,3.268,3.193,244.9,12.3,0,4.667,17.17
406,4751,13218,1430,0,438.9,25.94,56.4,25.33,23.11,20.96,5.72,3.299,3.241,230.4,10.75,0,4.187,16.62
406,4751,13218,1500,0,710,26.67,54.9,25.76,23.45,20.95,6.2,3.566,3.455,231.6,14.31,0,4.787,16.87
406,4751,13218,1530,0,637.1,27.32,49.77,26.07,23.74,20.95,6.2,3.474,3.364,223,14.37,0,5.12,15.93
406,4751,13218,1600,0,542.9,27.53,49.47,26.39,24.02,20.95,6.2,3.396,3.309,231.5,12.91,0,4.76,16.03
406,4751,13218,1630,0,454.7,27.52,50.77,26.68,24.28,20.95,5.72,3.26,3.176,234.6,12.99,0,4.453,16.42
406,4751,13218,1700,0,332,27.11,54.15,26.92,24.53,20.95,5.72,3.193,3.124,236.7,11.89,0,4.973,17.06
406,4751,13218,1730,0,263.1,26.82,58.15,27.06,24.76,20.95,5.24,2.598,2.544,214.5,11.65,0,4.053,17.92
406,4751,13218,1800,0,183.3,26.5,60.31,27.1,24.92,20.96,4.6,2.328,2.309,210.2,7.29,0,3.2,18.21
406,4751,13218,1830,0,109.4,25.69,64.05,27.02,25.04,20.97,3.48,1.883,1.872,205.1,6.357,0,2.547,18.4
406,4751,13218,1900,0,30.11,23.61,73.9,26.87,25.1,20.98,2.84,2.136,2.124,194.3,6.148,0,2.6,18.68
406,4751,13218,1930,0,2.321,21.85,81.3,26.64,25.09,20.99,2.52,1.466,1.439,191.1,11.03,0,2.307,18.5
406,4751,13218,2000,0,.088,20.83,86.2,26.36,25.04,21.01,1.72,.963,.957,171.5,6.447,0,1.467,18.45
406,4751,13218,2030,0,0,20.81,86.9,26.02,24.95,21.03,3.8,2.101,2.079,181.5,8.36,0,3.267,18.58
406,4751,13218,2100,0,0,21.36,85.3,25.69,24.83,21.05,4.44,2.865,2.856,191.1,4.735,0,3.533,18.8
406,4751,13218,2130,0,0,22.41,82.9,25.36,24.67,21.08,4.92,3.52,3.516,187.7,2.804,0,4.333,19.38
406,4751,13218,2200,0,0,22.44,84.4,25.06,24.52,21.1,5.56,3.972,3.967,189.2,3.059,0,4.84,19.7
406,4751,13218,2230,0,0,22.13,88.3,24.78,24.36,21.13,5.72,3.826,3.808,197.5,5.515,0,4.36,20.13
406,4751,13218,2300,0,0,22.56,87.8,24.54,24.22,21.15,5.4,2.944,2.92,217.4,7.4,0,3.92,20.44
401,4751,13218,2305,2.032,7.05,2.286
401,4751,13218,2310,2.032,7.46,1.778
401,4751,13218,2315,.508,5.525,2.032
401,4751,13218,2320,.254,3.448,1.016
401,4751,13218,2325,.254,1.005,.508
401,4751,13218,2330,.254,1.347,1.27
406,4751,13218,2330,5.334,0,17.8,92,24.19,24.06,21.18,12.76,4.307,3.759,306.3,28.87,0,9.04,16.46
401,4751,13218,2335,.254,1.176,1.016
401,4751,13218,2340,.254,1.317,.254
401,4751,13218,2400,0,1.01,.254
406,4751,13218,2400,.508,0,15.8,99.6,23.88,23.86,21.2,2.04,1.205,1.119,117.6,21.57,0,1.693,15.72
411,4751,13218,2400,12.81,5.842,213,21.27,27.9,1534,15.62,2357,84.6,103.5,532,46.75,1513,2.057,.532,12.76,2304,2.339,2.062,212.7,27.78,0,9.04,2303,302.2,17.93,20.97,2302,15,1513
412,4751,13218,2400,23.4,27.14,1746,20.75,631,22.75,25.12,1924,21.07,848,21.05,21.22,2358,20.92,1651,19.94
401,4751,13219,5,0,1.12,.254
406,4751,13219,30,0,0,15.78,101.5,23.61,23.69,21.23,2.2,1.132,.89,148.6,37.45,0,2.04,15.78
401,4751,13219,50,0,1.315,.254
406,4751,13219,100,0,0,15.87,102.1,23.31,23.51,21.25,2.68,1.381,1.157,116.3,32.63,0,2.093,15.87
401,4751,13219,110,.762,1.464,.762
401,4751,13219,115,2.286,1.089,2.794
401,4751,13219,120,.254,1.909,.254
406,4751,13219,130,3.302,0,16.09,102.4,23.02,23.3,21.28,3,1.47,.426,148,65.94,0,2.68,16.09
401,4751,13219,135,.254,1.749,.254
406,4751,13219,200,.254,0,16.29,102.2,22.57,23.06,21.3,3.64,1.63,1.572,199.7,15.26,0,3.133,16.29
406,4751,13219,230,0,0,15.72,101.8,22.17,22.81,21.32,1.72,.901,.841,307.1,20.92,0,1.48,15.72
406,4751,13219,300,0,0,15.28,102.5,21.87,22.58,21.33,.92,.328,.288,247.2,26.04,0,.773,15.28
406,4751,13219,330,0,0,15.09,102.9,21.56,22.36,21.35,1.72,.665,.639,216.6,16.12,0,1.2,15.09
401,4751,13219,400,0,.864,.254
406,4751,13219,400,0,0,14.83,103.1,21.23,22.13,21.36,1.4,.749,.685,288.1,23.65,0,1.107,14.83
406,4751,13219,430,0,0,14.53,103.3,20.91,21.89,21.37,1.24,.343,.295,284.2,28.7,0,.76,14.53
406,4751,13219,500,0,2.919,14.19,103.5,20.6,21.66,21.38,1.08,.308,.257,286.8,30.62,0,.76,14.19
406,4751,13219,530,0,13.89,13.95,103.7,20.29,21.43,21.38,2.36,1.448,1.396,326.7,15.41,0,1.987,13.95
406,4751,13219,600,0,97.3,14.68,103.8,20.02,21.2,21.39,2.04,1.187,1.043,285.9,28.16,0,1.72,14.68
406,4751,13219,630,0,93.3,15.31,103.7,19.82,20.99,21.39,5.4,2.765,2.709,321.5,11.56,0,4.52,15.31
406,4751,13219,700,0,102.8,15.03,103.5,19.73,20.81,21.4,6.04,4.058,4.042,329.7,5.078,0,5.013,15.03
406,4751,13219,730,0,142.9,15.26,103.7,19.76,20.68,21.39,5.4,3.696,3.661,336.9,7.84,0,4.467,15.26
406,4751,13219,800,0,163.3,15.64,103.7,19.86,20.61,21.38,5.4,2.862,2.821,325.4,9.77,0,4.253,15.64
406,4751,13219,830,0,171.5,15.89,102.5,20,20.59,21.38,5.08,3.448,3.424,325.6,6.875,0,4.36,15.89
406,4751,13219,900,0,181.3,16.16,100.4,20.17,20.6,21.36,6.2,3.772,3.735,326,8.02,0,4.867,16.13
406,4751,13219,930,0,197.5,16.34,98.4,20.3,20.64,21.34,6.52,4.09,4.035,322.8,9.38,0,5.453,16.1
406,4751,13219,1000,0,235.1,17.13,95.1,20.43,20.69,21.33,7,4.18,4.11,328.6,10.49,0,5.48,16.35
406,4751,13219,1030,0,298.6,18.11,90.2,20.57,20.73,21.32,7.48,4.197,4.125,326,10.63,0,6.427,16.48
406,4751,13219,1100,0,338.8,18.94,87.2,20.77,20.8,21.3,8.12,3.914,3.858,325.2,9.65,0,6.493,16.77
406,4751,13219,1130,0,755,20.72,80.3,21.06,20.91,21.28,5.72,2.944,2.833,306.4,15.66,0,3.747,17.21
406,4751,13219,1200,0,568.2,21.71,75.1,21.7,21.08,21.26,5.56,3.444,3.289,320.5,17.2,0,4.6,17.13
406,4751,13219,1230,0,483.7,21.9,73.2,22.42,21.37,21.24,5.24,3.328,3.279,323.2,9.76,0,4.307,16.91
406,4751,13219,1300,0,507.6,22.78,67.49,22.94,21.71,21.22,7.64,4.575,4.545,330.1,6.569,0,5.76,16.46
406,4751,13219,1330,0,508.6,22.65,67.73,23.43,22.04,21.21,7.16,3.763,3.723,331.5,8.36,0,5.6,16.39
406,4751,13219,1400,0,517.5,23.14,63.27,23.78,22.36,21.18,7.8,5.061,4.988,338.4,9.74,0,6.347,15.79
406,4751,13219,1430,0,635.5,23.85,58.89,24.11,22.63,21.16,7.96,5.122,5.037,343.2,10.43,0,6.987,15.34
406,4751,13219,1500,0,753,24.61,53.88,24.53,22.9,21.15,7.8,4.52,4.426,332.6,11.68,0,5.933,14.66
406,4751,13219,1530,0,675,25.04,51.33,25.09,23.2,21.13,8.28,5.075,4.899,351.4,15.09,0,6.88,14.32
406,4751,13219,1600,0,564.8,24.76,50.3,25.62,23.56,21.12,7.96,4.8,4.751,337,8.2,0,6.453,13.75
406,4751,13219,1630,0,473.2,24.48,49.55,25.96,23.91,21.11,7.32,5.038,4.984,334.6,8.37,0,6.293,13.26
406,4751,13219,1700,0,353.6,24.16,51.96,26.11,24.19,21.11,7.64,4.544,4.498,334.4,8.07,0,6.36,13.69
406,4751,13219,1730,0,271.1,23.36,56.04,26.08,24.39,21.1,6.04,3.421,3.332,334.1,13.11,0,5.027,14.12
406,4751,13219,1800,0,78.5,22.16,60.95,25.88,24.5,21.09,5.4,3.35,3.337,345.3,5.017,0,4.4,14.28
406,4751,13219,1830,0,62.11,20.98,68.84,25.5,24.51,21.1,3.32,2.021,2.012,342.8,5.264,0,2.493,15.05
406,4751,13219,1900,0,20.58,20.04,76.1,25.06,24.42,21.1,2.36,1.102,1.032,335.9,20.46,0,1.973,15.71
406,4751,13219,1930,0,4.537,18.59,82.5,24.59,24.26,21.11,1.4,.681,.629,357,21.87,0,1.213,15.57
406,4751,13219,2000,0,0,16.88,88.5,24.11,24.05,21.13,1.88,1.197,1.183,19.66,8.95,0,1.573,14.99
406,4751,13219,2030,0,0,16.43,86.1,23.61,23.8,21.14,3.64,2.021,1.999,11.34,8.48,0,2.84,14.12
406,4751,13219,2100,0,0,16.57,80.5,23.11,23.52,21.15,3.64,2.046,2.027,14.94,7.8,0,2.64,13.23
406,4751,13219,2130,0,0,16.51,76.9,22.66,23.23,21.17,3.32,2.022,2.002,16.78,8.01,0,2.693,12.47
406,4751,13219,2200,0,0,16.4,68.87,22.26,22.95,21.2,4.12,2.617,2.612,20.83,3.745,0,3,10.68
406,4751,13219,2230,0,0,16.31,65.94,21.88,22.67,21.21,5.72,3.053,3.043,25.08,4.684,0,3.787,9.95
406,4751,13219,2300,0,0,16.17,65.54,21.51,22.39,21.23,4.44,2.67,2.646,32.31,7.58,0,3.4,9.73
406,4751,13219,2330,0,0,15.67,70.1,21.17,22.12,21.24,4.12,2.266,2.25,40.74,6.767,0,3.2,10.26
406,4751,13219,2400,0,0,14.75,74.5,20.84,21.86,21.26,3.16,1.6,1.586,45.28,7.82,0,2.253,10.29
411,4751,13219,2400,12.81,3.556,193.2,18.27,25.33,1514,13.8,514,83,104,544,46.57,1609,1.683,.461,8.28,1516,2.725,2.272,338.2,32.84,0,6.987,1417,355.8,14.72,17.82,1146,9.48,2232
412,4751,13219,2400,22.45,26.17,1654,19.71,641,22.4,24.56,1802,20.56,841,21.25,21.43,656,21.06,1736,19.92
406,4751,13220,30,0,0,14.14,76.6,20.51,21.6,21.27,2.52,1.245,1.191,60.82,16.93,0,1.733,10.11
406,4751,13220,100,0,0,13.88,78.3,20.2,21.35,21.28,2.2,.669,.46,88.4,45.32,0,1.333,10.17
406,4751,13220,130,0,0,12.87,86,19.89,21.11,21.28,1.88,.586,.415,132.6,43.69,0,1.067,10.59
406,4751,13220,200,0,0,13.92,77.4,19.63,20.87,21.28,1.72,.708,.605,112.6,30.9,0,1.253,10.05
406,4751,13220,230,0,0,12.23,87.9,19.41,20.65,21.28,1.4,.313,.282,161.4,24.26,0,.947,10.29
406,4751,13220,300,0,0,11.22,93.2,19.16,20.44,21.27,.92,.238,.072,336.1,53.81,0,.84,10.17
406,4751,13220,330,0,0,10.34,96,18.89,20.22,21.27,1.24,.4,.323,324.8,32.98,0,1.053,9.73
406,4751,13220,400,0,0,9.69,99,18.61,20.02,21.26,1.08,.337,.248,181.4,39.39,0,.6,9.55
406,4751,13220,430,0,0,9.68,100.5,18.34,19.79,21.25,1.08,.36,.293,176.7,31.36,0,.853,9.67
406,4751,13220,500,0,3.251,9.63,100,18.05,19.57,21.23,1.08,.552,.543,167.5,10.24,0,.773,9.61
406,4751,13220,530,0,14.41,10.43,101.7,17.8,19.35,21.22,1.4,.573,.447,151.1,37.38,0,1.107,10.43
406,4751,13220,600,0,105.8,12.88,96.7,17.57,19.13,21.2,2.68,1.122,1.107,152.6,9.46,0,1.787,12.33
406,4751,13220,630,0,205.1,15.6,90.4,17.41,18.94,21.19,2.2,1.192,1.156,142.1,13.99,0,1.56,14.04
406,4751,13220,700,0,290.7,17.26,87.5,17.37,18.78,21.16,2.84,1.329,1.304,143.6,11.26,0,2.08,15.18
406,4751,13220,730,0,383.7,18,85.3,17.51,18.68,21.15,4.28,2.369,2.339,155.2,9.09,0,3.347,15.51
406,4751,13220,800,0,479.7,19.08,78.3,17.87,18.66,21.12,5.24,2.656,2.617,158.6,9.87,0,4.107,15.23
406,4751,13220,830,0,555.8,19.65,69.54,18.41,18.73,21.1,5.24,3.212,3.153,160.9,10.93,0,4.28,13.92
406,4751,13220,900,0,636.6,20.45,57.34,19.11,18.91,21.06,4.92,2.886,2.847,158.1,9.38,0,4.16,11.73
406,4751,13220,930,0,721,21.31,49.46,19.92,19.19,21.03,4.44,2.514,2.304,152.9,23.38,0,3.88,10.28
406,4751,13220,1000,0,786,22.3,42.98,20.84,19.57,21,3.8,1.887,1.666,129.2,27.67,0,2.8,9.11
406,4751,13220,1030,0,831,22.34,44.58,21.85,20.05,20.96,5.08,2.469,2.125,165.5,30.25,0,4.187,9.68
406,4751,13220,1100,0,873,22.47,45.56,22.89,20.6,20.92,4.92,1.955,1.657,215.1,31.61,0,3.453,10.12
406,4751,13220,1130,0,712,22.88,43.34,23.92,21.23,20.89,3.64,1.695,1.419,152.8,32.67,0,2.693,9.76
406,4751,13220,1200,0,878,23.01,46.23,24.82,21.87,20.86,4.44,2.258,2.094,211.2,21.8,0,3.813,10.85
406,4751,13220,1230,0,829,23.33,43.73,25.55,22.5,20.83,4.92,2.406,1.669,238.8,44.85,0,4.507,10.3
406,4751,13220,1300,0,866,23.89,42.84,26.3,23.11,20.8,5.4,2.175,1.538,215.5,43.85,0,4.56,10.49
406,4751,13220,1330,0,469.7,23.39,44.25,26.99,23.72,20.77,3,1.424,.775,250.5,54.7,0,2.28,10.54
406,4751,13220,1400,0,637.7,24.13,41.73,27.35,24.25,20.75,3.64,1.793,.586,313.6,66.47,0,3.013,10.33
406,4751,13220,1430,0,558.7,23.91,42.88,27.57,24.69,20.73,3.16,1.813,1.567,332.2,29.87,0,2.813,10.53
406,4751,13220,1500,0,771,24.84,40.77,27.68,25.01,20.73,3.96,1.86,.55,251.6,67.98,0,3.093,10.61
406,4751,13220,1530,0,586.1,25.09,40.77,27.93,25.3,20.73,4.12,2.094,1.702,309.2,35.03,0,3.6,10.85
406,4751,13220,1600,0,567.9,24.97,39.38,28.2,25.6,20.73,3.96,1.764,1.365,310.9,38.51,0,3.493,10.22
406,4751,13220,1630,0,462.9,24.97,40.51,28.31,25.88,20.74,3.64,1.762,1.628,267.9,22.27,0,2.88,10.63
406,4751,13220,1700,0,357.9,24.63,40.95,28.32,26.08,20.75,4.44,2.022,1.762,280.5,29.04,0,3.68,10.49
406,4751,13220,1730,0,284.5,24.31,42.99,28.2,26.21,20.77,4.92,3.102,2.989,333.1,15.48,0,4.12,10.94
406,4751,13220,1800,0,190.7,23.59,44.87,27.93,26.26,20.79,4.28,2.948,2.891,344.5,11.33,0,3.52,10.94
406,4751,13220,1830,0,82,22.47,49.37,27.53,26.21,20.82,4.28,2.012,1.966,354.1,12.14,0,3.373,11.35
406,4751,13220,1900,0,42.12,21.66,58.41,27.05,26.07,20.85,1.4,.5,.458,10.51,19.92,0,1.227,13.1
406,4751,13220,1930,0,3.505,19.4,72.8,26.55,25.88,20.89,.76,.11,.1,134.3,14.14,0,.6,14.4
406,4751,13220,2000,0,.044,17.41,79.5,26.03,25.63,20.92,1.08,.477,.438,130,21.02,0,.947,13.83
406,4751,13220,2030,0,0,16.41,80.6,25.49,25.34,20.96,.92,.299,.282,115.3,14.88,0,.8,13.08
